,Unnamed: 0,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Nationality
0,0,3,"Kelly, Mr. James",male,34.5,0,0,330911,7.8292,X,Q,United States
1,1,3,"Wilkes, Mrs. James (Ellen Needs)",female,47.0,1,0,363272,7.0,X,S,United States
2,2,2,"Myles, Mr. Thomas Francis",male,62.0,0,0,240276,9.6875,X,Q,United States
3,3,3,"Wirz, Mr. Albert",male,27.0,0,0,315154,8.6625,X,S,Switzerland
4,4,3,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",female,22.0,1,1,3101298,12.2875,X,S,Finland
5,5,3,"Svensson, Mr. Johan Cervin",male,14.0,0,0,7538,9.225,X,S,Sweden
6,6,3,"Connolly, Miss. Kate",female,30.0,0,0,330972,7.6292,X,Q,United States
7,7,2,"Caldwell, Mr. Albert Francis",male,26.0,1,1,248738,29.0,X,S,United States
8,8,3,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",female,18.0,0,0,2657,7.2292,X,C,Ethiopia
9,9,3,"Davies, Mr. John Samuel",male,21.0,2,0,A/4 48871,24.15,X,S,England
10,10,3,"Ilieff, Mr. Ylio",male,29.6991176471,0,0,349220,7.8958,X,S,Argentina
11,11,1,"Jones, Mr. Charles Cresson",male,46.0,0,0,694,26.0,X,S,United States
12,12,1,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",female,23.0,1,0,21228,82.2667,B,S,United States
13,13,2,"Howard, Mr. Benjamin",male,63.0,1,0,24065,26.0,X,S,United States
14,14,1,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",female,47.0,1,0,W.E.P. 5734,61.175,E,S,United States
15,15,2,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",female,24.0,1,0,SC/PARIS 2167,27.7208,X,C,Italy
16,16,2,"Keane, Mr. Daniel",male,35.0,0,0,233734,12.35,X,Q,United States
17,17,3,"Assaf, Mr. Gerios",male,21.0,0,0,2692,7.225,X,C,Syria
18,18,3,"Ilmakangas, Miss. Ida Livija",female,27.0,1,0,STON/O2. 3101270,7.925,X,S,Finland
19,19,3,"Assaf Khalil, Mrs. Mariana (Miriam"")""",female,45.0,0,0,2696,7.225,X,C,Unknown
20,20,1,"Rothschild, Mr. Martin",male,55.0,1,0,PC 17603,59.4,X,C,United States
21,21,3,"Olsen, Master. Artur Karl",male,9.0,0,1,C 17368,3.1708,X,S,United States
22,22,1,"Flegenheim, Mrs. Alfred (Antoinette)",female,29.6991176471,0,0,PC 17598,31.6833,X,S,Unknown
23,23,1,"Williams, Mr. Richard Norris II",male,21.0,0,1,PC 17597,61.3792,X,C,United States
24,24,1,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",female,48.0,1,3,PC 17608,262.375,B,C,United States
25,25,3,"Robins, Mr. Alexander A",male,50.0,1,0,A/5. 3337,14.5,X,S,United States
26,26,1,"Ostby, Miss. Helene Ragnhild",female,22.0,0,1,113509,61.9792,B,C,United States
27,27,3,"Daher, Mr. Shedid",male,22.5,0,0,2698,7.225,X,C,Lebanon
28,28,1,"Brady, Mr. John Bertram",male,41.0,0,0,113054,30.5,A,S,United States
29,29,3,"Samaan, Mr. Elias",male,29.6991176471,2,0,2662,21.6792,X,C,Syria
30,30,2,"Louch, Mr. Charles Alexander",male,50.0,1,0,SC/AH 3085,26.0,X,S,England
31,31,2,"Jefferys, Mr. Clifford Thomas",male,24.0,2,0,C.A. 31029,31.5,X,S,United States
32,32,3,"Dean, Mrs. Bertram (Eva Georgetta Light)",female,33.0,1,2,C.A. 2315,20.575,X,S,United States
33,33,3,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",female,29.6991176471,1,2,W./C. 6607,23.45,X,S,United States
34,34,1,"Mock, Mr. Philipp Edmund",male,30.0,1,0,13236,57.75,C,C,United States
35,35,3,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",male,18.5,0,0,2682,7.2292,X,C,Canada
36,36,3,"Roth, Miss. Sarah A",female,29.6991176471,0,0,342712,8.05,X,S,United States
37,37,3,"Cacic, Miss. Manda",female,21.0,0,0,315087,8.6625,X,S,Croatia
38,38,3,"Sap, Mr. Julius",male,25.0,0,0,345768,9.5,X,S,Pakistan
39,39,3,"Hee, Mr. Ling",male,29.6991176471,0,0,1601,56.4958,X,S,Malaysia
40,40,3,"Karun, Mr. Franz",male,39.0,0,1,349256,13.4167,X,C,India
